Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Abarth,595 Turismo,Other,44035,16458,2020.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,5.0,5.0,4.0,White,Full leather,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/493e59ba-2181-4cba-a3f4-a92c17a0f987_26680c6a-14d2-439f-bae7-04abafbcc3ee.jpg/1280x960.webp
Abarth,Punto EVO,Other,140000,8250,2012.0,ES,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,163,2275.0,5.0,5.0,4.0,White,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/0ed1f4d0-0522-475c-ba41-340a02f66bf9_1c0db86f-f750-40f2-a124-94d9653ef83e.jpg/1280x960.webp
Abarth,595 Turismo,Other,75000,14000,2018.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,1400.0,5.0,5.0,4.0,White,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/2396c312-a5f2-49ac-8cfe-961862acfa89_ebab7df9-e07f-46a2-aff4-41ce41f63322.jpg/1280x960.webp
Abarth,595 Competizione,Convertible,56000,21000,2021.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,Yellow,alcantara,False,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/e10ab952-6c2e-4840-bc41-af2c07a94162_f668e74b-f060-4a95-969b-15fcc92485d5.jpg/1280x960.webp
Abarth,595,Sedan,75000,14890,2017.0,FR,Used,Gasoline,7.0,Rear Wheel Drive,Automatic,6.0,166,2275.0,5.0,5.0,3.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/eb653e5f-2a4a-40e3-98f3-9d03371d2f33_18e35243-7a6f-47e8-bbf6-8064b799ed6a.jpg/1280x960.webp
Abarth,500,Other,16500,19900,2009.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,160,2275.0,5.0,5.0,4.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/74aaf9cf-238c-45b7-9f2d-7f446b7fedcf_a576a8a1-6ee2-4461-a949-afea3fc17e7f.jpg/1280x960.webp
Abarth,Punto Supersport,Other,148000,16000,2013.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,White,alcantara,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/f286c87e-d58c-48a3-92e0-73fcd0225623_f0a694d9-b66e-494f-afff-e09d4fc1e0bf.jpg/1280x960.webp
Abarth,595 Turismo,Other,144000,11000,2015.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,218,2275.0,5.0,5.0,4.0,Grey,Full leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/4b019f54-d595-40ad-a08f-42c04c223d4b_5ea8e505-1d2a-4431-b5e3-cd63f82aa0dc.jpg/1280x960.webp
Abarth,595 Turismo,Other,70000,14500,2018.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,5.0,5.0,4.0,Grey,Part leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/4fac2682-7b15-4721-b75f-ee4e3a879ae4_7741075f-55b2-4d3b-9da1-ee02831b2b3b.jpg/1280x960.webp
Abarth,Punto EVO,Sedan,22990,19990,2011.0,AT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,1368.0,5.0,5.0,3.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5b3afe98-115a-4d61-bf64-e2491466891b_04a65a9d-4642-40b9-921e-1303e3e15326.jpg/1280x960.webp
Abarth,595 Competizione,Other,90000,16000,2018.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,181,2275.0,5.0,5.0,4.0,Grey,Full leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/09e63d76-be62-451e-b8dc-2cdbf2e44415_e526a516-4cd5-4587-8694-b481badcf724.jpg/1280x960.webp
Abarth,595,Other,175000,8000,2010.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,135,2275.0,5.0,5.0,4.0,Grey,Part leather,True,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/68f503f8-263b-41ac-8d85-947ec6650506_7586ed16-557d-44d5-ae2b-d0af09ede308.jpg/1280x960.webp
Abarth,595,Other,218000,6500,2015.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,136,2275.0,5.0,5.0,4.0,Grey,Part leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/7aa238a5-e621-42f3-a10d-5aa1665717a4_6566926b-3af0-4bb2-80fc-e0ec39610f00.jpg/1280x960.webp
Abarth,595 Competizione,Other,50000,17999,2021.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,Black,Full leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/0ff86687-03b4-4c89-87ae-64b8844959d8_748a0e42-5047-4f17-9440-56f8a8f47dc5.jpg/1280x960.webp
Abarth,595 Pista,Other,74900,14200,2019.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,160,2275.0,5.0,5.0,4.0,Yellow,alcantara,True,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/47a7b50b-5e71-427c-a5b8-0889fa1469c6_25a1bc7a-1fff-4eed-abe1-59f70ff6aade.jpg/1280x960.webp
Abarth,595 Competizione,Other,27000,21500,2021.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,Black,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/5dc32cc6-78f3-4647-b2de-ba9442e99c9e_08446d7e-4b8f-4c82-9a8e-7acc73ed423e.jpg/1280x960.webp
Abarth,Punto Supersport,Other,170000,10000,2010.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,177,2275.0,5.0,5.0,4.0,Red,Full leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/8b56c491-a109-45ec-9c7d-fd66b52ef721_9ce4951e-fb92-4d09-b859-7e787e512c8d.jpg/1280x960.webp
Abarth,595 Competizione,Other,74000,12200,2014.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,160,2275.0,5.0,5.0,4.0,Orange,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/91a543c0-c52f-4a7e-bed0-ec9b85afc349_f67ed9fd-bb5f-4121-aa06-8611338aaa40.jpg/1280x960.webp
Abarth,595 Turismo,Other,70,16500,2017.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,5.0,5.0,4.0,Black,Full leather,False,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/d55422dc-2cf3-45ad-be19-3457bffc1257_a486ce0d-32c5-4e0c-8cc2-df231308ec64.jpg/1280x960.webp
Abarth,595,Other,8500,21000,2021.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,145,2275.0,5.0,5.0,4.0,White,Cloth,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/7a1fda98-3be0-4f49-a75d-0d2c6a57308d_1317b2d2-027c-4670-9b67-e9d9565a5a65.jpg/1280x960.webp
Abarth,Punto Supersport,Other,160000,10000,2011.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,163,2275.0,5.0,5.0,4.0,Blue,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/b2c739f9-c7ab-4fa9-8ef1-e400efd08c17_018aba4a-de6d-4bec-9462-d904408578a0.jpg/1280x960.webp
Abarth,595 Turismo,Sedan,21700,19950,2023.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,4.0,5.0,3.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/265097c6-1d6c-4d8b-a054-091ec42aeea3_2116059e-72c9-4ba2-9f1f-c979ddecac9a.jpg/1280x960.webp
Abarth,695,Other,23300,24000,2019.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,204,2275.0,5.0,5.0,4.0,Grey,Cloth,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/85cd969a-c14c-4f2b-b93e-353cc65d3eaa_1c6315fd-4c51-468c-ab9c-f17c94c6ee99.jpg/1280x960.webp
Abarth,Punto EVO,Compact,166000,6600,2013.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,162,2275.0,5.0,5.0,3.0,Grey,alcantara,False,False,1.0,PrivateSeller,https://www.autoscout24.de/assets/as24-search-funnel/icons/car.svg
Abarth,595 Competizione,Convertible,79000,18900,2018.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7a690fb4-2949-4844-9f3c-988cb3b1c90b_a7da0d92-ceec-4687-9380-362d5b842d8e.jpg/1280x960.webp
Abarth,595 Turismo,Other,66000,14200,2018.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,5.0,5.0,4.0,Red,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/3834baf8-1e26-46e9-b6e3-94efb2abbb55_22a5a720-ff18-4120-a9f5-9b5e19300d59.jpg/1280x960.webp
Abarth,595 Pista,Other,77000,18900,2017.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,160,2275.0,5.0,5.0,4.0,Black,Part leather,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/e28b884d-7d52-476b-b668-ab63ec6b46f2_6227ab70-8cc2-4717-916b-8bdbd31e7e49.jpg/1280x960.webp
Abarth,595,Other,3000,12500,2010.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,160,2275.0,5.0,5.0,4.0,Grey,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/fa5d8f2a-f142-4d07-8cf4-d2e00693e457_b676d264-ce57-44b3-b368-9ab816c717a6.jpg/1280x960.webp
Abarth,500,Other,17000,14500,2013.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,135,2275.0,5.0,5.0,4.0,Grey,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/ca367075-9ae8-4a4f-9d4a-496f510685e0_dfaaf732-1805-494b-8b6b-b29895de0ea6.jpg/1280x960.webp
Abarth,595 Competizione,Other,110000,14000,2017.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,181,2275.0,5.0,5.0,4.0,Grey,Full leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/03f00afa-af77-4d13-afb4-f4ae3ed9ec95_e79038f3-efaa-47e3-9c48-15415459b43a.jpg/1280x960.webp
Abarth,Punto EVO,Compact,127500,11490,2014.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,181,2275.0,5.0,5.0,3.0,White,alcantara,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/04a221ff-e01c-4ef1-b0d8-5ca592edb927_48608fb0-b56c-4451-becb-a115a17414ae.jpg/1280x960.webp
Abarth,595 Competizione,Other,111626,14900,2015.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,Red,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e88508ca-9b01-480d-87f4-bd741b80b70c_fb86679f-625a-4296-8be9-bb82510beac7.jpg/1280x960.webp
Abarth,595 Turismo,Sedan,127000,11950,2017.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,163,1368.0,4.0,5.0,4.0,Red,Full leather,False,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/e42d33d4-1a8b-4447-8a3b-d5dfea146195_d27138dc-580a-43fc-9a29-5fe7de43441a.jpg/1280x960.webp
Abarth,595 Turismo,Other,35000,19800,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,5.0,5.0,4.0,Grey,Full leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/e9dd00b5-95a7-4047-bc82-af01e09a679a_32da68cf-56cd-470e-b262-cde7a911de14.jpg/1280x960.webp
Abarth,595 Pista,Other,92500,13000,2018.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,160,2275.0,5.0,5.0,4.0,Black,Part leather,False,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/26f81553-4cc6-4123-a5c9-aa9c9032a1d5_33fd223e-55d4-467f-93fe-7706c367cb88.jpg/1280x960.webp
Abarth,595 Turismo,Other,57000,14500,2017.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,166,2275.0,5.0,5.0,4.0,Black,Part leather,False,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/4695685d-23b5-406f-ab0f-eeb4a5a704dc_8acb1046-4b7f-4f6b-bcea-dae5c6794433.jpg/1280x960.webp
Abarth,500,Compact,42108,17480,2020.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,165,2275.0,5.0,5.0,3.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/2d17bf1f-0841-45c6-8da2-22526aaded97_fb91ce3a-a8a1-4764-b1fd-53f909afb7b9.jpg/1280x960.webp
Abarth,595 Turismo,Other,74000,14600,2017.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,5.0,5.0,4.0,White,alcantara,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/c1620134-6085-43a2-9772-18b87d5ed99d_b40f80d8-8ca6-431d-91e1-d1db0972b3b5.jpg/1280x960.webp
Abarth,595 Pista,Other,100000,13500,2017.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,5.0,5.0,4.0,Black,Full leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/7c9b5894-50dd-4152-97eb-e9867cf7770b_92520b31-60b4-46d0-ba20-3c32d837da20.jpg/1280x960.webp
Abarth,595 Competizione,Other,60000,17000,2017.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,218,2275.0,5.0,5.0,3.0,Yellow,Full leather,False,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/c83d4f86-b222-4d8a-a353-c0a61e809c1b_80b6a7e7-5cad-44b9-8e17-2c61356dd45a.jpg/1280x960.webp
Abarth,595 Turismo,Other,52500,16500,2018.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,5.0,5.0,4.0,White,Cloth,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/e0d0a809-1855-4061-aa33-edd55d27aa93_696c6112-75e8-474d-b0cd-17cb776e3128.jpg/1280x960.webp
Abarth,Punto Supersport,Other,150000,15000,2008.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,245,2275.0,5.0,5.0,4.0,White,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/04e28e97-d18a-41dd-828f-45e3e5902474_b5bff74b-cb15-4545-bcf6-9467cdb227ec.jpg/1280x960.webp
Abarth,500,Sedan,12600,20490,2017.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,166,2275.0,5.0,5.0,3.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/eff7ddf7-51bf-4250-b0f9-836123e26db4_87586eb7-35cb-4451-9371-3bdcdcf16bce.jpg/1280x960.webp
Abarth,595C,Other,25000,20000,2022.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,5.0,5.0,4.0,White,alcantara,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/dcd147fa-382f-4af3-afb4-a9f0b81e0db1_7e44993c-1f8e-4897-9ad3-eefe0175540e.jpg/1280x960.webp
Abarth,595,Other,80000,14800,2009.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,197,2275.0,5.0,5.0,4.0,Grey,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/14ad5228-bc9c-45ea-97ef-d889ae518f13_b82d4f4c-7aac-43ea-96d5-bf30f2fa01a0.jpg/1280x960.webp
Abarth,595 Competizione,Other,93000,12500,2015.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,Blue,Full leather,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/2d1fd621-6fc1-43d1-9479-a4660561c140_8fbadec3-737e-4b30-a036-cba1177e7257.jpg/1280x960.webp
Abarth,595 Competizione,Other,68000,17200,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,179,2275.0,5.0,5.0,4.0,Blue,Full leather,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/f1b47289-abe4-4dbd-acd0-16c5df24d80c_c91fcd7e-f35e-430f-975d-288323168406.jpg/1280x960.webp
Abarth,595 Competizione,Other,50250,16900,2017.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,184,2275.0,5.0,5.0,4.0,Green,alcantara,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/190dcdf8-afe3-4e68-94a3-eb0d08c24369_e4cefebd-bc9b-4af0-998a-f8fd062cf583.jpg/1280x960.webp
Abarth,Punto EVO,Sedan,102000,11690,2013.0,FR,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,167,1368.0,5.0,5.0,3.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/65bf2629-443a-46cb-9468-9c20016aab08_b060ee4a-ccdf-4b4e-a062-5132c21b4cb4.jpg/1280x960.webp
Abarth,595 Competizione,Other,65000,17000,2018.0,FR,Used,Gasoline,7.0,Rear Wheel Drive,Semi-automatic,6.0,179,2275.0,5.0,5.0,4.0,Black,Cloth,False,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/20e96fae-edad-4988-b20e-95a54112b711_c40e8b55-e747-4191-83db-68feed05a58f.jpg/1280x960.webp
Abarth,500C,Convertible,117000,8999,2011.0,FR,Used,Gasoline,7.0,Rear Wheel Drive,Semi-automatic,6.0,140,2275.0,5.0,5.0,4.0,White,Full leather,True,False,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/3d150e98-8206-4c8f-afdc-4d281201810c_a57734fe-99a1-4e9f-9dba-9d4156084392.jpg/1280x960.webp
Abarth,500,Sedan,11,23900,2023.0,ES,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,165,2275.0,5.0,5.0,3.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bc26f8ae-585d-4f98-9475-e767b2cd876a_4ebbbed4-b7ee-4683-aa2b-874d6c927175.jpg/1280x960.webp
Abarth,595 Competizione,Other,66500,18500,2018.0,IT,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,245,2275.0,5.0,5.0,4.0,Black,alcantara,True,True,1.0,PrivateSeller,https://prod.pictures.autoscout24.net/listing-images/04af9900-c591-44a1-bb61-bfce01659fd1_dcf14dc3-ac28-4028-8fa7-310e2845e13e.jpg/1280x960.webp
Alfa Romeo,Giulia,Sedan,155829,14000,2016.0,NL,Used,Diesel,7.0,Rear Wheel Drive,Manual,6.0,179,2143.0,4.0,5.0,4.0,Blue,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3015279d-8dd3-44ee-b119-c574c31e8c54_f94efe3e-404d-4dbc-a224-2e1f245ef672.jpg/1280x960.webp
Alfa Romeo,Tonale,Off-Road/Pick-up,8000,24500,2023.0,IT,Used,Electric/Gasoline,7.0,Front Wheel Drive,Semi-automatic,6.0,160,1469.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/13a3ea09-ddcc-443e-84a1-2028d690dee3_8fef9778-4aa9-4aac-8177-acce703c4218.jpg/1280x960.webp
